terme,communes_ref,communes_noms,nb_refs,cross_refs,categorie,toponyme_match,periode_match,type_site_match,confidence,pertinent_age_fer,pertinent_age_fer_lexical
Masmünsterthal,304,Sentheim,1,,autre,,,,HIGH,False,False
Matten,069,Dessenheim,1,,autre,,,,HIGH,True,False
Meerboden,015,Baldersheim,1,,autre,,,,HIGH,True,False
Méquillet (Rue),066,Colmar,1,,autre,,,,HIGH,True,False
Metzger Weiher,340,Ueberstrass,1,,autre,,,,HIGH,False,False
Metzgermatten,034,Bettlach,1,,autre,,,,HIGH,False,False
Michelfelden,149;297,Huningue;Saint-Louis,2,,autre,,,,HIGH,True,False
Mittelfeld,018;234;376,Balschwiller;Niederentzen;Wittenheim,3,,autre,,,,HIGH,True,False
Mittelhartfeld,022,Battenheim,1,,autre,,,,HIGH,False,False
Mittelstraenge,110,Grussenheim,1,,autre,,,,HIGH,False,False
Mittlere Muehle,084,Eschentzwiller,1,,autre,,,,HIGH,True,False
Modenheim (Rue de),154,Illzach,1,,autre,,,,HIGH,True,False
Modenheim,224,Mulhouse,1,,autre,,,,HIGH,True,False
Moenchenleimen,011,Aspach-le-Bas,1,,autre,,,,HIGH,True,False
Moenchsberg,224,Mulhouse,1,,autre,,,,HIGH,True,False
Monceau-les-Mines (Avenue de),195,Lutterbach,1,,autre,,,,HIGH,False,False
Moos,375,Wittelsheim,1,,matériau,,,,HIGH,True,False
Morgenacker,182,Leymen,1,,matériau,,,,HIGH,False,False
Morimont,243,Oberlarg,1,,matériau,,,,HIGH,False,False
Moulin (Chemin du),302,Schweighouse-Thann,1,,voirie,,,VOIE,HIGH,False,False
Muehfeld,205,Meyenheim,1,,autre,,,,HIGH,True,False
Muehlenrain,319,Spechbach-le-Bas,1,,autre,,,,HIGH,True,False
Muehlfeld,163,Kembs,1,,autre,,,,HIGH,True,False
Muelacker,376,Wittenheim,1,,autre,,,,HIGH,True,False
Muespach,222,Muespach-le-Haut,1,,autre,,,,HIGH,False,False
Muguet (Rue du),118,Habsheim,1,,autre,,,,HIGH,True,False
Mühlbach Matten,300,Sausheim,1,,autre,,,,HIGH,True,False
Muhlengarten,078;365,Eguisheim;Wettolsheim,2,,autre,,,,HIGH,True,False
Muhlenwald,059,Burnhaupt-le-Bas,1,,autre,,,,HIGH,True,False
Muhlgraben,132,Helfrantzkirch,1,,autre,,,,HIGH,False,False
Muhlmatt,116,Gundolsheim,1,,autre,,,,HIGH,True,False
Muhlwasen,001,Algols-heim,1,,autre,,,,HIGH,False,False
Mulhbach,170,Koetzingue,1,,autre,,,,HIGH,True,False
Mulhouse (Rue du Faubourg de),166,Kingersheim,1,,autre,Mulhouse,,,HIGH,True,False
Münchhof,011,Aspach-le-Bas,1,,autre,,,,HIGH,True,False
Murbach (Abbaye de),229,Murbach,1,,structure,,,,HIGH,False,False
Murenmatt,098,Friesen,1,,structure,,,,HIGH,True,False
Muri ou Muraecker,096,Franken,1,,structure,,,,HIGH,False,False
Nachtweide,110;227,Grussenheim;Muntzenheim,2,,autre,,,,HIGH,True,False
Naegeleberg,152,Illfurth,1,,autre,,,,HIGH,True,False
Neben dem Marxweg,271,Riedisheim,1,,autre,,,,HIGH,True,False
Neppert (Rue),224,Mulhouse,1,,autre,,,,HIGH,True,False
Neue Matten,028,Bergheim,1,,autre,,,,HIGH,True,False
Neuf-Brisach (Route de),145,Horbourg-Wihr,1,,voirie,Breisach am Rhein,,VOIE,HIGH,False,False
Neuhof,094,Folgensbourg,1,,autre,,,,HIGH,False,False
Neumatt-Niederweiher,376,Wittenheim,1,,autre,,,,HIGH,True,False
Neureben,141,Hochstatt,1,,autre,,,,HIGH,False,False
Neuve (Rue),300,Sausheim,1,,autre,,,,HIGH,True,False
Neuweg,163;297,Kembs;Saint-Louis,2,,autre,,,,HIGH,True,False
Niederbuhlweg,078,Eguisheim,1,,autre,,,,HIGH,True,False
Niederdorf,255,Pfaffenheim,1,,matériau,,,,HIGH,True,False
Niedere Eilache,153,Illhaeusern,1,,autre,,,,HIGH,True,False
Niedere Stocketen-Kembspfad,301,Schlierbach,1,,autre,Kembs,,,HIGH,True,False
Niederer Battenheimerweg,291,Rumersheim-le-Haut,1,,autre,,,,HIGH,False,False
Niederfeld,360;379,Weckolsheim;Wolfgantzen,2,,autre,,,,HIGH,True,False
Niedergasse-Jung Berg,271,Riedisheim,1,,autre,,,,HIGH,True,False
Niederhartfeld,022,Battenheim,1,,autre,,,,HIGH,False,False
Niederhartmatten,253,Ottmarsheim,1,,autre,,,,HIGH,True,False
Niederhof-Unterhof,066,Colmar,1,,autre,,,,HIGH,True,False
Niederholtz (Forêt de),267,Reiningue,1,,matériau,,,,HIGH,True,False
Niedermattgraben,072,Dietwiller,1,,autre,,,,HIGH,False,False
Niederwald (Forêt du),066,Colmar,1,,matériau,,,,HIGH,True,False
Niederwaldweg-Thalackerweg (chemin),078,Eguisheim,1,,voirie,,,VOIE,HIGH,True,False
Nierdergasse-Jung Berg,271,Riedisheim,1,,autre,,,,HIGH,True,False
Nonnenbruch (Forêt de),267;375;376,Reiningue;Wittelsheim;Wittenheim,3,,matériau,,,,HIGH,True,False
Nonnenbruch,063,Cernay,1,,autre,,,,HIGH,True,False
Nordfeld,224,Mulhouse,1,,matériau,,,,HIGH,True,False
Notre-Dame de Grünenwald,138,Hirsingue,1,,autre,,,,HIGH,True,False
Nouvelle Mairie,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
Nussbuckel,318,Soultzmatt,1,,autre,,,,HIGH,False,False
Oben am Holz,197,Magstatt-le-Bas,1,,autre,,,,HIGH,False,False
Ober dem Marxweg-Vor der Schemacker,271,Riedisheim,1,,matériau,,,,HIGH,True,False
Ober-Ochsenfeld,063,Cernay,1,,autre,,,,HIGH,True,False
Ober-Sauweid,078,Eguisheim,1,,autre,,,,HIGH,True,False
Ober-Wittelsheim,375,Wittelsheim,1,,autre,,,,HIGH,True,False
Oberallmend,066,Colmar,1,,autre,,,,HIGH,True,False
Oberau,066,Colmar,1,,autre,,,,HIGH,True,False
Oberbergheim,028,Bergheim,1,,autre,,,,HIGH,True,False
Oberbühlweg-Rebstück,078,Eguisheim,1,,autre,,,,HIGH,True,False
Oberdorf-Moenchhof,118,Habsheim,1,,matériau,,,,HIGH,True,False
Obere Kätzis,295,Sainte-Croix-en-Plaine,1,,autre,,,,HIGH,True,False
Obere Maettle,146,Houssen,1,,autre,,,,HIGH,True,False
Obere Rubackerlange,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
Obere Sandäcker,238,Niffer,1,,autre,,,,HIGH,True,False
Oberenberg,277,Riquewihr,1,,autre,,,,HIGH,False,False
Oberes Hardt,205;266,Meyenheim;Réguisheim,2,,autre,,,,HIGH,True,False
Oberes Holzackerfeld,295,Sainte-Croix-en-Plaine,1,,autre,,,,HIGH,True,False
Oberfeld,020;078;156;266,Bantzenheim;Eguisheim;Issenheim;Réguisheim,4,,autre,,,,HIGH,True,False
Oberlin (Rue),066,Colmar,1,,autre,,,,HIGH,True,False
Oberlinger,112,Guebwiller,1,,autre,,,,HIGH,False,False
Obersaege-Gelgenfeld,194,Lutter,1,,autre,,,,HIGH,True,False
Obersoedlen,374,Wintzenheim,1,,autre,,,,HIGH,True,False
Oberstraenge,110,Grussenheim,1,,autre,,,,HIGH,False,False
Obertor,078,Eguisheim,1,,matériau,,,,HIGH,True,False
Oberwhirweg,066,Colmar,1,,autre,,,,HIGH,True,False
Ochsenfeld,011;012;375,Aspach-le-Bas;Aspach-le-Haut;Wittelsheim,3,,autre,,,,HIGH,True,False
Octrois (Les),082,Ensisheim,1,,autre,,,,HIGH,True,False
Oedenburg,036;172,Biesheim;Kunheim,2,,autre,Biesheim,,,HIGH,True,False
Oedenburg-Riedgraben,036,Biesheim,1,,autre,Biesheim,,,HIGH,True,False
Oedenburgheim,036;271,Biesheim;Riedisheim,2,,autre,Biesheim,,,HIGH,True,False
Oelberghalle,005,Ammerschwihr,1,,autre,,,,HIGH,True,False
Öfselin,098,Friesen,1,,autre,,,,HIGH,True,False
Ohmbach,287,Rouffach,1,,autre,,,,HIGH,True,False
Oltingue,194;380,Lutter;Wolschwiller,2,,autre,,,,HIGH,True,False
Orchbuhl,007,Andolsheim,1,,matériau,,,,HIGH,True,False
Ostein,156,Issenheim,1,,matériau,,,,HIGH,False,False
Paris (Rue de),166,Kingersheim,1,,autre,,,,HIGH,True,False
Pauli-Wald,168,Knoeringue,1,,autre,,,,HIGH,False,False
Petit Ballon,112,Guebwiller,1,,autre,,,,HIGH,False,False
Petit Pfaffenheim,255,Pfaffenheim,1,,autre,,,,HIGH,True,False
Petit-Hohnack (Château du),173,Labaroche,1,,autre,,,,HIGH,False,False
Petite Hollande (La),352,Volgelsheim,1,,autre,,,,HIGH,True,False
Pfastatt (Rue de),154;166,Illzach;Kingersheim,2,,autre,,,,HIGH,True,False
Pfastätterstrasse (Rue),154,Illzach,1,,autre,,,,HIGH,True,False
Pfastätterweg ou Heidenweg (chemin romain),154,Illzach,1,,période,,,VOIE,HIGH,True,False
Pfingstwasen,011,Aspach-le-Bas,1,,autre,,,,HIGH,True,False
Pflenzer,078,Eguisheim,1,,autre,,,,HIGH,True,False
Pierres (Rue des),278,Rixheim,1,,autre,,,,HIGH,True,False
Pilgerweg,043,Bollwiller,1,,autre,,,,HIGH,False,False
Ponceau (Rue du),066,Colmar,1,,autre,,,,HIGH,True,False
Postweg,382,Zaessingue,1,,matériau,,,,HIGH,False,False
Prés (Rue des),163,Kembs,1,,autre,,,,HIGH,True,False
Principale (Rue),170,Koetzingue,1,,autre,,,,HIGH,True,False
Probstwald,121,Hagenthal-le-Haut,1,,autre,,,,HIGH,False,False
Pulversheim (Forêt communale de),043,Bollwiller,1,,matériau,,,,HIGH,False,False
Quartier Lacarre (Place du),066,Colmar,1,,autre,,,,HIGH,True,False
Quatelbach,022,Battenheim,1,,autre,,,,HIGH,False,False
Raemel,380,Wolschwiller,1,,autre,,,,HIGH,False,False
Rammelstein,335,Thannenkirch,1,,autre,,,,HIGH,False,False
Rampe,118,Habsheim,1,,autre,,,,HIGH,True,False
Rapp (Rue),066,Colmar,1,,autre,,,,HIGH,True,False
Rappentanz,066,Colmar,1,,autre,,,,HIGH,True,False
Ratfeld,082,Ensisheim,1,,autre,,,,HIGH,True,False
Ratfeld am Kanal,082,Ensisheim,1,,autre,,,,HIGH,True,False
Ratzedoerfle-Brüstlein,224,Mulhouse,1,,autre,,,,HIGH,True,False
Rebacker,375,Wittelsheim,1,,autre,,,,HIGH,True,False
Rebberg,056;224,Brunstatt;Mulhouse,2,,autre,,,,HIGH,True,False
Rechtel,023,Beblenheim,1,,autre,,,,HIGH,True,False
Récollets,287,Rouffach,1,,autre,,,,HIGH,True,False
Réguisheim (Rue de),082,Ensisheim,1,,autre,,,,HIGH,True,False
Reichenberg (Château de),028,Bergheim,1,,autre,,,,HIGH,True,False
Reineck,182,Leymen,1,,autre,,,,HIGH,False,False
Reiniger Strasse,152,Illfurth,1,,autre,,,,HIGH,True,False
Rennwasen,055,Bruebach,1,,autre,,,,HIGH,True,False
Rennwasen am Rotlauben,055,Bruebach,1,,autre,,,,HIGH,True,False
Rennweg,028,Bergheim,1,,autre,,,,HIGH,True,False
Réservoir (Rue du),224,Mulhouse,1,,autre,,,,HIGH,True,False
Rheinacker,172,Kunheim,1,,autre,,,,HIGH,True,False
Rheingraben,001;091,Algols-heim;Fessenheim,2,,autre,,,,HIGH,True,False
Rheinmatten-Hofaecker,291,Rumersheim-le-Haut,1,,autre,,,,HIGH,False,False
Rheinmuhl,009,Artzenheim,1,,autre,,,,HIGH,True,False
Rhin (Rue du),174,Landser,1,,autre,,,,HIGH,True,False
Richardshaeuser ou Kembs-la-Chaussée,163,Kembs,1,,autre,Kembs,,,HIGH,True,False
Ried (Prés du),110,Grussenheim,1,,autre,,,,HIGH,False,False
Ried,028;066,Bergheim;Colmar,2,,autre,,,,HIGH,True,False
Ried(s) de Centre-Alsace,143;157;366,Holtzwihr;Jebsheim;Wickerschwihr,3,,autre,,,,HIGH,True,False
Riedgraben,036;172,Biesheim;Kunheim,2,,autre,,,,HIGH,True,False
Riedisheim,154,Illzach,1,,autre,,,,HIGH,True,False
Riedle,172,Kunheim,1,,autre,,,,HIGH,True,False
Riedwihr,066,Colmar,1,,autre,,,,HIGH,True,False
Rimmelstein,260,Raedersheim,1,,autre,,,,HIGH,False,False
Ristel,278,Rixheim,1,,autre,,,,HIGH,True,False
Rittihagwald,248,Oltingue,1,,autre,,,,HIGH,False,False
Ritty-Heidenwald,042;297,Blotzheim;Saint-Louis,2,,autre,,,,HIGH,True,False
Rittyacker-Mittelweg,163,Kembs,1,,autre,,,,HIGH,True,False
Rixheim (Rue de),271,Riedisheim,1,,autre,,,,HIGH,True,False
Rixheimerboden,055,Bruebach,1,,autre,,,,HIGH,True,False
Rixheimerfeld,300,Sausheim,1,,autre,,,,HIGH,True,False
Robert Schumann (Rue),291,Rumersheim-le-Haut,1,,autre,,,,HIGH,False,False
Roches (Sentier des),329,Stosswihr,1,,autre,,,,HIGH,False,False
romaine),011;063;154;253;371,Aspach-le-Bas;Cernay;Illzach;Ottmarsheim;Willer,5,,période,,,,HIGH,True,False
Roemerweg (route antique),097,Fréland,1,,période,,,VOIE,HIGH,False,False
Roggenhauserweg,291,Rumersheim-le-Haut,1,,autre,,,,HIGH,False,False
Römerbrunnen (fontaine des Romains),004;010,Altkirch;Aspach,2,,période,,,,HIGH,True,False
Römerfeld,172,Kunheim,1,,autre,,,,HIGH,True,False
Römerstrasse (Rue),154,Illzach,1,,autre,,,,HIGH,True,False
Römerweg (voie romaine),023;209,Beblenheim;Mittelwihr,2,,période,,,VOIE,HIGH,True,False
Rosenbourg,277,Riquewihr,1,,matériau,,,,HIGH,False,False
Rosengaertle,343,Ungersheim,1,,matériau,,,,HIGH,True,False
Rossberg,045;090,Bourbach-le-Bas;Ferrette,2,,matériau,,,,HIGH,False,False
Rotemer,079,Elbach,1,,autre,,,,HIGH,False,False
Rothbrücke,066,Colmar,1,,autre,,,,HIGH,True,False
Rothleibe (Forêt de),140;225;266,Hirtzfelden;Munchhouse;Réguisheim,3,,matériau,,,,HIGH,True,False
Rothmoss-Langhurst,375,Wittelsheim,1,,matériau,,,,HIGH,True,False
Rothscheuer,375,Wittelsheim,1,,autre,,,,HIGH,True,False
Rothubel-Ringelweg Bockbrücke,278,Rixheim,1,,autre,,,,HIGH,True,False
Rouffach (Route de),008;066;365,Appenwihr;Colmar;Wettolsheim,3,,voirie,Rouffach,,VOIE,HIGH,True,False
Ruchberg,275,Rimbach-près-Masevaux,1,,autre,,,,HIGH,False,False
Ruchgeland,172,Kunheim,1,,autre,,,,HIGH,True,False
Rudinesheim,271,Riedisheim,1,,autre,,,,HIGH,True,False
"Rufacher Huben, Rufacherhüben",066,Colmar,1,,autre,Rouffach,,,HIGH,True,False
Ruhestätte,300,Sausheim,1,,autre,,,,HIGH,True,False
Ruisseau Weyerbach,118,Habsheim,1,,autre,,,,HIGH,True,False
Ruschfel,082,Ensisheim,1,,autre,,,,HIGH,True,False
Rustbauchweg,091,Fessenheim,1,,autre,,,,HIGH,True,False
Rutenbückele,277,Riquewihr,1,,autre,,,,HIGH,False,False
Saeffelnhaeg,203,Merxheim,1,,autre,,,,HIGH,True,False
Saint-Blaise,034;187;248,Bettlach;Linsdorf;Oltingue,3,,autre,,,,HIGH,False,False
Saint-Grégoire,318,Soultzmatt,1,,autre,,,,HIGH,False,False
Saint-Grégoire de Munster (Abbaye de),226,Munster,1,,autre,,,,HIGH,False,False
Saint-Jacques (Rue),310,Sigolsheim,1,,autre,,,,HIGH,False,False
Saint-Jean,201,Masevaux,1,,autre,,,,HIGH,False,False
Saint-Joseph,194,Lutter,1,,matériau,,,,HIGH,True,False
Saint-Léger,112;139;201,Guebwiller;Hirtzbach;Masevaux,3,,autre,,,,HIGH,False,False
Saint-Marc,271,Riedisheim,1,,autre,,,,HIGH,True,False
Saint-Martin (Lotissement),082,Ensisheim,1,,autre,,,,HIGH,True,False
Saint-Martin,152;201;248,Illfurth;Masevaux;Oltingue,3,,autre,,,,HIGH,True,False
Saint-Maurice,315,Soultz-Haut-Rhin,1,,autre,,,,HIGH,False,False
Saint-Michel de Wihr,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
Saint-Morand,018,Balschwiller,1,,matériau,,,,HIGH,False,False
Saint-Pierre (Canton de),066,Colmar,1,,autre,,,,HIGH,True,False
Saint-Ulrich (Château),269,Ribeauvillé,1,,autre,,,,HIGH,True,False
Saint-Wendel (Rue),134,Herrlisheim-près-Colmar,1,,autre,,,,HIGH,True,False
Sainte-Anne,376,Wittenheim,1,,autre,,,,HIGH,True,False
Sainte-Appolline,323,Steinbrunn-le-Bas,1,,autre,,,,HIGH,False,False
Sainte-Barbe,368,Wihr-au-Val,1,,autre,,,,HIGH,False,False
Sainte-Colombe,123,Hattstatt,1,,autre,,,,HIGH,True,False
Sainte-Ursule,271,Riedisheim,1,,autre,,,,HIGH,True,False
Salzlecken,015,Baldersheim,1,,autre,,,,HIGH,True,False
Sandgrube,066;309,Colmar;Sierentz,2,,autre,,,,HIGH,True,False
Sandherr (Rue),066,Colmar,1,,autre,,,,HIGH,True,False
Sangrübenzug,130,Heiteren,1,,autre,,,,HIGH,True,False
Särgen,315,Soultz-Haut-Rhin,1,,autre,,,,HIGH,False,False
Saules (Rue des),297,Saint-Louis,1,,autre,,,,HIGH,True,False
Sauruntz,170,Koetzingue,1,,autre,,,,HIGH,True,False
Sauweid,078,Eguisheim,1,,autre,,,,HIGH,True,False
Schachenfeld,205;266,Meyenheim;Réguisheim,2,,mobilier,,,,HIGH,True,False
Schaeferhof,163,Kembs,1,,matériau,,,,HIGH,True,False
Schaeferwald,036,Biesheim,1,,matériau,,,,HIGH,True,False
Schaeffelerweg,375,Wittelsheim,1,,autre,,,,HIGH,True,False
Schechtenhart,338,Turckheim,1,,autre,,,,HIGH,True,False
Schelmenkopf,335,Thannenkirch,1,,autre,,,,HIGH,False,False
Scheurer-Kestner (Place),066,Colmar,1,,autre,,,,HIGH,True,False
Schimberg,030,Bergholtzzell,1,,autre,,,,HIGH,False,False
Schimmelrain,122,Hartmannswiller,1,,autre,,,,HIGH,False,False
Schlierbacherweg,174,Landser,1,,autre,,,,HIGH,True,False
Schlittfeld,300,Sausheim,1,,autre,,,,HIGH,True,False
Schlittweg,266;295,Réguisheim;Sainte-Croix-en-Plaine,2,,autre,,,,HIGH,True,False
Schloessle,110,Grussenheim,1,,autre,,,,HIGH,False,False
Schlossberg,079;090;171,Elbach;Ferrette;Kruth,3,,matériau,,,,HIGH,False,False
Schlossbruck,079,Elbach,1,,matériau,,,,HIGH,False,False
Schlossfeld,145,Horbourg-Wihr,1,,matériau,,,,HIGH,False,False
Schlossreben,145,Horbourg-Wihr,1,,matériau,,,,HIGH,False,False
Schlossweg,079,Elbach,1,,matériau,,,,HIGH,False,False
Schlumberger (Rue),066,Colmar,1,,autre,,,,HIGH,True,False
Schnabanenlage,022,Battenheim,1,,autre,,,,HIGH,False,False
Schnabanenlager,225,Munchhouse,1,,autre,,,,HIGH,False,False
Schneckenthor,164,Kientzheim,1,,matériau,,,,HIGH,False,False
Schneppanerbiehl,042,Blotzheim,1,,autre,,,,HIGH,True,False
Schoensteinbach,376,Wittenheim,1,,autre,,,,HIGH,True,False
Scholl,309,Sierentz,1,,autre,,,,HIGH,True,False
Schöpfer (gravière),271,Riedisheim,1,,matériau,,,,HIGH,True,False
Schoppenwihr,026,Bennwihr,1,,autre,,,,HIGH,True,False
Schwartzberg,029,Bergholtz,1,,autre,,,,HIGH,False,False
Schwarzacker,152,Illfurth,1,,autre,,,,HIGH,True,False
Schwarzboden,118,Habsheim,1,,autre,,,,HIGH,True,False
Schwefelbrunnen,004;010,Altkirch;Aspach,2,,autre,,,,HIGH,True,False
Schweinbach,226,Munster,1,,autre,,,,HIGH,False,False
Sechs Jucherten,194,Lutter,1,,autre,,,,HIGH,True,False
Seeboden,271,Riedisheim,1,,autre,,,,HIGH,True,False
Seelburg,014,Aubure,1,,autre,,,,HIGH,False,False
Seimen,296,Saint-Hippolyte,1,,autre,,,,HIGH,False,False
Seirath,153,Illhaeusern,1,,autre,,,,HIGH,True,False
Semm,066,Colmar,1,,autre,,,,HIGH,True,False
Senglin,091,Fessenheim,1,,autre,,,,HIGH,True,False
Seppois-le-Bas (Forêt de),305,Seppois-le-Bas,1,,matériau,,,,HIGH,False,False
Sieben Lauen,331,Sundhoffen,1,,autre,,,,HIGH,True,False
Sigoltesberg,310,Sigolsheim,1,,autre,,,,HIGH,False,False
Simlisberg,218,Morschwiller-le-Bas,1,,autre,,,,HIGH,True,False
Slierbach,301,Schlierbach,1,,autre,,,,HIGH,True,False
Soland (Rue),141,Hochstatt,1,,structure,,,,HIGH,False,False
Soleil (Rue du),160,Kappelen,1,,structure,,,,HIGH,True,False
Sonnenglitzer,132;160,Helfrantzkirch;Kappelen,2,,autre,,,,HIGH,True,False
Soppenheimer Feld,020,Bantzenheim,1,,autre,,,,HIGH,True,False
Sorbiers (Résidence de),145,Horbourg-Wihr,1,,matériau,,,,HIGH,False,False
Soultz (Rue de),260,Raedersheim,1,,autre,,,,HIGH,False,False
Soultzbach,314,Soppe-le-Haut,1,,autre,,,,HIGH,False,False
"Spiegel, Spiegele",118;277,Habsheim;Riquewihr,2,,autre,,,,HIGH,True,False
Spielberg,248,Oltingue,1,,autre,,,,HIGH,False,False
Spittelfeld-Vorhardt,254,Petit-Landau,1,,matériau,,,,HIGH,True,False
Spitzacker,375,Wittelsheim,1,,autre,,,,HIGH,True,False
Spitzacker-Vorderer Rebacker,375,Wittelsheim,1,,matériau,,,,HIGH,True,False
Spitzug,041,Blodelsheim,1,,autre,,,,HIGH,False,False
Stadbaechlein,224,Mulhouse,1,,autre,,,,HIGH,True,False
Stade (Rue du),166,Kingersheim,1,,autre,,,,HIGH,True,False
Steinacker,018;245,Balschwiller;Obermorschwiller,2,,autre,,,,HIGH,False,False
Steinen,278,Rixheim,1,,autre,,,,HIGH,True,False
Steinengässle-Rolissenweg,118,Habsheim,1,,autre,,,,HIGH,True,False
Steinerne Strass-Kaeferkopf,269,Ribeauvillé,1,,matériau,,,,HIGH,True,False
Steinerne Stütz,296,Saint-Hippolyte,1,,autre,,,,HIGH,False,False
Steingruben (chemin ancien),271;383,Riedisheim;Zellenberg,2,,voirie,,,VOIE,HIGH,True,False
Steinlebach,138,Hirsingue,1,,autre,,,,HIGH,True,False
Steinweg (voie romaine),018;127,Balschwiller;Heidwiller,2,,période,,,VOIE,HIGH,False,False
Stetenzug,246,Obersaasheim,1,,autre,,,,HIGH,False,False
Stettlach,235,Niederhergheim,1,,autre,,,,HIGH,False,False
Stichmühle,163,Kembs,1,,autre,,,,HIGH,True,False
Stierentritt,098,Friesen,1,,autre,,,,HIGH,True,False
Stiermatt,287,Rouffach,1,,autre,,,,HIGH,True,False
Stochenturm,063,Cernay,1,,autre,,,,HIGH,True,False
Stockmatten-Jungholtz,376,Wittenheim,1,,autre,,,,HIGH,True,False
Stoffelberg,271,Riedisheim,1,,autre,,,,HIGH,True,False
Straenge,009,Artzenheim,1,,autre,,,,HIGH,True,False
Straessle,301,Schlierbach,1,,autre,,,,HIGH,True,False
Strengbach,269,Ribeauvillé,1,,autre,,,,HIGH,True,False
Struecke,103,Geispitzen,1,,autre,,,,HIGH,True,False
Strutberg,054,Brinckheim,1,,autre,,,,HIGH,True,False
Stutz,163,Kembs,1,,autre,,,,HIGH,True,False
Sud Liesfeld,366,Wickerschwihr,1,,autre,,,,HIGH,True,False
Suffertaecker,055;093,Bruebach;Flaxlanden,2,,matériau,,,,HIGH,True,False
Sulz,197,Magstatt-le-Bas,1,,autre,,,,HIGH,False,False
Sundgau,013;021;033;042;054;055;059;060;072;074;094;096;103;118;120;126;131;135;160;168;181;184;187;191;207;218;222;240;245;278;299;301;309;323;324;332;341;353;357;371;382;384;386,Attenschwiller;Bartenheim;Bettendorf;Blotzheim;Brinckheim;Bruebach;Burnhaupt-le-Bas;Burnhaupt-le-Haut;Dietwiller;Durlinsdorf;Folgensbourg;Franken;Geispitzen;Habsheim;Hagenthal-le-Bas;Hégenheim;Heiwiller;Hésingue;Kappelen;Knoeringue;Levoncourt;Liebsdorf;Linsdorf;Luemschwiller;Michelbach-le-Bas;Morschwiller-le-Bas;Muespach-le-Haut;Oberdorf;Obermorschwiller;Rixheim;Saint-Ulrich;Schlierbach;Sierentz;Steinbrunn-le-Bas;Steinbrunn-le-Haut;Tagolsheim;Uffheim;Wahlbach;Waltenheim;Willer;Zaessingue;Zillisheim;Zimmersheim,43,,autre,,,,HIGH,True,False
Sundheim,287,Rouffach,1,,autre,,,,HIGH,True,False
Sunnagletz,132;160,Helfrantzkirch;Kappelen,2,,autre,,,,HIGH,True,False
Sutteracker-Schaefferweg,375,Wittelsheim,1,,matériau,,,,HIGH,True,False
Taennchel (Le),335,Thannenkirch,1,,autre,,,,HIGH,False,False
Tanhoelzlestraeng,152,Illfurth,1,,autre,,,,HIGH,True,False
Taufsteinbrunn ou Klein-Kolmar,323,Steinbrunn-le-Bas,1,,autre,Colmar,,,HIGH,False,False
Teufelsgasse,301,Schlierbach,1,,autre,,,,HIGH,True,False
Thalbac,333,Tagsdorf,1,,autre,,,,HIGH,False,False
Thalbach,096;158;377,Franken;Jettingen;Wittersdorf,3,,autre,,,,HIGH,True,False
Thalweg,338,Turckheim,1,,autre,,,,HIGH,True,False
Thanneckerlé (Rue),066,Colmar,1,,autre,Thann,,,HIGH,True,False
Thannenwald (Bois de),055,Bruebach,1,,autre,Thann,,,HIGH,True,False
Théâtre (Rue du),224,Mulhouse,1,,autre,,,,HIGH,True,False
Thiergarten,146,Houssen,1,,autre,,,,HIGH,True,False
Thierhurst,130,Heiteren,1,,autre,,,,HIGH,True,False
Thiers (Place),376,Wittenheim,1,,autre,,,,HIGH,True,False
Thur (Forêt de la),082,Ensisheim,1,,matériau,,,,HIGH,True,False
Thurwald,343,Ungersheim,1,,autre,,,,HIGH,True,False
Tilleuls (Lotissement des),172,Kunheim,1,,autre,,,,HIGH,True,False
Traubach,024;114,Bellemagny;Guevenatten,2,,autre,,,,HIGH,False,False
Trois Vierges,362,Wentzwiller,1,,autre,,,,HIGH,False,False
Trois-Châteaux,150,Husseren-les-Châteaux,1,,autre,,,,HIGH,True,False
Trouée de Belfort,018;079;098;169,Balschwiller;Elbach;Friesen;Koestlach,4,,matériau,,,,HIGH,True,False
Über dem Marxweg-Neber dem Marx Weg,271,Riedisheim,1,,autre,,,VOIE,HIGH,True,False
Uebers Damm,224;230,Mulhouse;Nambsheim,2,,autre,,,,HIGH,True,False
Unten am Grassweg,172,Kunheim,1,,autre,,,,HIGH,True,False
Unten am Kuhlager,230,Nambsheim,1,,autre,,,,HIGH,False,False
Unter am Weg,110,Grussenheim,1,,autre,,,VOIE,HIGH,False,False
Unter den Eichen,338,Turckheim,1,,autre,,,,HIGH,True,False
Unter Rheinfeld,016,Balgau,1,,autre,,,,HIGH,False,False
Unterer Bruehly,028,Bergheim,1,,autre,,,,HIGH,True,False
Unteres Kirchfeld,144,Hombourg,1,,autre,,,,HIGH,True,False
Unteres Thurfeld,205,Meyenheim,1,,autre,,,,HIGH,True,False
Untereschlaeg,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
Unterfeld,036;037,Biesheim;Bilzheim,2,,autre,,,,HIGH,True,False
Unterlinger,112,Guebwiller,1,,autre,,,,HIGH,False,False
Unterromer,036;344,Biesheim;Urbès,2,,autre,,,,HIGH,True,False
Urthlach-Urthelstein,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
